TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
2,2024-10-30,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-30 01:30:00,2024-10-30 04:05:53,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-30 01:30:00,2024-10-30 04:10:59,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-30 01:30:00,2024-10-30 04:14:10,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-30 01:30:00,2024-10-30 04:20:51,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-30 01:30:00,2024-10-30 04:28:57,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-31 01:30:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BS15,KPD3925,1001023802,新店鑫景大店,2024-10-31 01:30:00,2024-10-31 04:01:11,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-31 03:10:00,2024-10-31 03:31:44,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-31 03:10:00,2024-10-31 03:35:45,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-31 03:10:00,2024-10-31 03:43:06,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-31 03:10:00,2024-10-31 03:46:06,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-31 03:10:00,2024-10-31 03:50:17,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-31 03:10:00,2024-10-31 03:53:16,2024-10-01_2024-10-31.csv,,
2,2024-10-31,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-31 03:10:00,2024-10-31 03:59:51,2024-10-01_2024-10-31.csv,,
2,2024-06-01,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-01 03:40:00,2024-06-01 04:32:52,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-01 03:40:00,2024-06-01 04:40:34,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-01 03:40:00,2024-06-01 04:48:01,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-01 03:40:00,2024-06-01 04:52:33,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-01 03:40:00,2024-06-01 04:58:36,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-01 03:40:00,2024-06-01 05:03:07,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-01 03:40:00,2024-06-01 05:17:12,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-01 03:40:00,2024-06-01 05:19:44,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BJ02,KPD0578,1001022513,新三總店,2024-06-01 02:06:00,2024-06-01 03:06:14,2024-06-01_2024-06-30.csv,,
2,2024-06-01,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-01 02:30:00,2024-06-01 07:07:51,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-06-02 03:40:00,2024-06-02 03:29:24,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-06-02 03:40:00,2024-06-02 03:35:39,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-06-02 03:40:00,2024-06-02 03:41:30,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-06-02 03:40:00,2024-06-02 03:45:35,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-06-02 03:40:00,2024-06-02 03:49:24,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-06-02 03:40:00,2024-06-02 03:53:48,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-06-02 03:40:00,2024-06-02 04:04:40,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-06-02 03:40:00,2024-06-02 04:10:13,2024-06-01_2024-06-30.csv,,
2,2024-06-02,瑞芳DC,BD25,KPD3925,1001014688,基隆海大店,2024-06-02 02:30:00,2024-06-02 06:30:37,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BJ02,KPD3923,1001022513,新三總店,2024-06-03 02:26:00,2024-06-03 03:40:13,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-06-03 04:27:00,2024-06-03 05:44:41,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-03 03:40:00,2024-06-03 03:46:17,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-03 03:40:00,2024-06-03 03:38:22,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-03 03:40:00,2024-06-03 03:53:02,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-03 03:40:00,2024-06-03 03:57:07,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-03 03:40:00,2024-06-03 04:03:21,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-03 03:40:00,2024-06-03 04:08:19,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-03 03:40:00,2024-06-03 04:20:14,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-03 03:40:00,2024-06-03 04:26:13,2024-06-01_2024-06-30.csv,,
2,2024-06-03,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-03 02:30:00,2024-06-03 06:14:18,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BN08,KPD2966,1001017650,新店景大店,2024-06-04 04:31:00,2024-06-04 05:39:22,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BJ02,KPD3927,1001022513,新三總店,2024-06-04 02:26:00,2024-06-04 03:23:01,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-04 03:40:00,2024-06-04 04:08:10,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-04 03:40:00,2024-06-04 04:14:51,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-04 03:40:00,2024-06-04 04:41:20,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-04 03:40:00,2024-06-04 04:28:18,2024-06-01_2024-06-30.csv,,
2,2024-06-04,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-04 02:30:00,2024-06-04 07:08:11,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-05 03:40:00,2024-06-05 04:37:11,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-05 03:40:00,2024-06-05 04:42:19,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-05 03:40:00,2024-06-05 04:48:21,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-05 03:40:00,2024-06-05 04:52:59,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-05 03:40:00,2024-06-05 04:56:31,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-05 03:40:00,2024-06-05 05:00:40,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-05 03:40:00,2024-06-05 05:05:29,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-05 03:40:00,2024-06-05 05:10:15,2024-06-01_2024-06-30.csv,,
2,2024-06-05,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-05 02:30:00,2024-06-05 07:39:50,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-06 01:30:00,,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-06 01:30:00,2024-06-06 04:10:55,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-06 01:30:00,2024-06-06 04:17:55,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-06 01:30:00,2024-06-06 04:24:36,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-06 01:30:00,2024-06-06 04:33:37,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-06 01:30:00,2024-06-06 04:37:25,2024-06-01_2024-06-30.csv,,
2,2024-06-06,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-06 02:30:00,2024-06-06 06:44:46,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-07 03:40:00,2024-06-07 04:25:38,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-07 03:40:00,2024-06-07 04:33:40,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-07 03:40:00,2024-06-07 04:40:10,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-07 03:40:00,2024-06-07 04:43:49,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-07 03:40:00,2024-06-07 04:50:44,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-07 03:40:00,2024-06-07 04:55:12,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-07 03:40:00,2024-06-07 05:03:54,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-07 03:40:00,2024-06-07 05:10:44,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BS12,KPD3927,1001017650,新店景大店,2024-06-07 03:54:00,2024-06-07 05:50:16,2024-06-01_2024-06-30.csv,,
2,2024-06-07,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-07 02:30:00,,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-08 02:30:00,2024-06-08 03:53:36,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-08 02:30:00,2024-06-08 04:00:50,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-08 02:30:00,2024-06-08 04:07:11,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-08 02:30:00,2024-06-08 04:14:42,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-08 02:30:00,2024-06-08 04:16:40,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-08 02:30:00,2024-06-08 04:23:04,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-08 02:30:00,2024-06-08 04:36:15,2024-06-01_2024-06-30.csv,,
2,2024-06-08,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-08 02:30:00,2024-06-08 04:41:03,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BJ02,KPD0619,1001022513,新三總店,2024-06-09 02:06:00,2024-06-09 02:55:13,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-09 03:24:00,2024-06-09 03:44:05,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-09 03:24:00,2024-06-09 03:50:13,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-09 03:24:00,2024-06-09 03:57:30,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-09 03:24:00,2024-06-09 04:00:45,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-09 03:24:00,2024-06-09 04:05:20,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-09 03:24:00,2024-06-09 04:10:56,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-09 03:24:00,2024-06-09 04:21:12,2024-06-01_2024-06-30.csv,,
2,2024-06-09,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-09 03:24:00,2024-06-09 04:26:18,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BJ02,KPD0515,1001022513,新三總店,2024-06-10 02:06:00,2024-06-10 03:52:15,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-10 02:30:00,2024-06-10 04:20:42,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-10 02:30:00,2024-06-10 04:27:39,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-10 02:30:00,2024-06-10 04:36:50,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-10 02:30:00,2024-06-10 04:40:04,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-10 02:30:00,2024-06-10 04:43:55,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-10 02:30:00,2024-06-10 04:51:01,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-10 02:30:00,2024-06-10 04:55:26,2024-06-01_2024-06-30.csv,,
2,2024-06-10,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-10 02:30:00,2024-06-10 05:02:04,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-11 03:54:00,2024-06-11 05:53:30,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-11 03:40:00,2024-06-11 03:49:32,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-11 03:40:00,2024-06-11 03:56:31,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-11 03:40:00,2024-06-11 04:04:17,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-11 03:40:00,2024-06-11 04:08:58,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-11 03:40:00,2024-06-11 04:13:38,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-11 03:40:00,2024-06-11 04:18:17,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-11 03:40:00,2024-06-11 04:30:47,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-11 03:40:00,2024-06-11 04:35:07,2024-06-01_2024-06-30.csv,,
2,2024-06-11,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-11 02:30:00,2024-06-11 07:17:22,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-12 01:40:00,2024-06-12 05:50:39,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BJ02,KPD3923,1001022513,新三總店,2024-06-12 02:26:00,2024-06-12 02:50:22,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-12 01:35:00,2024-06-12 04:42:27,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-12 01:35:00,2024-06-12 04:49:38,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-12 01:35:00,2024-06-12 04:55:42,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-12 01:35:00,2024-06-12 05:04:21,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-12 01:35:00,2024-06-12 05:10:17,2024-06-01_2024-06-30.csv,,
2,2024-06-12,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-12 02:30:00,2024-06-12 07:13:27,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-13 04:37:00,2024-06-13 05:46:17,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-13 03:40:00,2024-06-13 04:25:23,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-13 03:40:00,2024-06-13 04:31:36,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-13 03:40:00,2024-06-13 04:39:04,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-13 03:40:00,2024-06-13 04:43:46,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-13 03:40:00,2024-06-13 04:48:28,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-13 03:40:00,2024-06-13 04:53:52,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-13 03:40:00,2024-06-13 05:03:09,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-13 03:40:00,2024-06-13 05:09:14,2024-06-01_2024-06-30.csv,,
2,2024-06-13,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-13 02:30:00,2024-06-13 06:37:27,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BJ02,KPD0619,1001022513,新三總店,2024-06-14 02:06:00,2024-06-14 03:06:23,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-14 05:22:00,,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-14 03:40:00,2024-06-14 04:46:56,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-14 03:40:00,2024-06-14 04:52:33,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-14 03:40:00,2024-06-14 04:58:39,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-14 03:40:00,2024-06-14 05:01:12,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-14 03:40:00,2024-06-14 05:04:13,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-14 03:40:00,2024-06-14 05:11:19,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-14 03:40:00,2024-06-14 05:14:17,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-14 03:40:00,2024-06-14 05:18:18,2024-06-01_2024-06-30.csv,,
2,2024-06-14,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-14 02:30:00,2024-06-14 07:19:25,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-15 03:40:00,2024-06-15 04:32:52,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-15 03:40:00,2024-06-15 04:38:55,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-15 03:40:00,2024-06-15 04:46:25,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-06-15 03:40:00,2024-06-15 04:49:45,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-06-15 03:40:00,2024-06-15 04:54:14,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-06-15 03:40:00,2024-06-15 04:58:51,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-06-15 03:40:00,2024-06-15 05:08:46,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-06-15 03:40:00,2024-06-15 05:14:34,2024-06-01_2024-06-30.csv,,
2,2024-06-15,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-06-15 02:30:00,,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-06-16 02:30:00,2024-06-16 03:27:06,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-06-16 02:30:00,2024-06-16 03:34:02,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-06-16 02:30:00,2024-06-16 03:40:01,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-06-16 02:30:00,2024-06-16 03:44:25,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-06-16 02:30:00,2024-06-16 03:48:25,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-06-16 02:30:00,2024-06-16 03:53:33,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-06-16 02:30:00,2024-06-16 04:03:13,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-06-16 02:30:00,2024-06-16 04:08:13,2024-06-01_2024-06-30.csv,,
2,2024-06-16,瑞芳DC,BD25,KPD3925,1001014688,基隆海大店,2024-06-16 02:30:00,,2024-06-01_2024-06-30.csv,,
2,2024-06-17,瑞芳DC,BS12,KPD3925,1001017650,新店景大店,2024-06-17 03:30:00,2024-06-17 05:48:24,2024-06-01_2024-06-30.csv,,
2,2024-06-17,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-06-17 02:30:00,2024-06-17 03:38:44,2024-06-01_2024-06-30.csv,,
2,2024-06-17,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-06-17 02:30:00,2024-06-17 03:44:51,2024-06-01_2024-06-30.csv,,
2,2024-06-17,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-06-17 02:30:00,2024-06-17 03:50:20,2024-06-01_2024-06-30.csv,,
